"deal","ticker","announce_date","date","rel_day","ret_stock","ret_mkt"
"IBM / Red Hat","IBM",2018-10-28,2019-01-30,62,0.000372240648078837,0.0157070023878063
"IBM / Red Hat","IBM",2018-10-28,2019-01-31,63,0.000297366416205591,0.00874395896255198
"IBM / Red Hat","IBM",2018-10-28,2019-02-01,64,-0.0023832920652751,0.000481330358618415
"IBM / Red Hat","IBM",2018-10-28,2019-02-04,65,0.00809537662021054,0.00701086312169874
"IBM / Red Hat","IBM",2018-10-28,2019-02-05,66,0.00265939072451804,0.00418315788773782
"IBM / Red Hat","IBM",2018-10-28,2019-02-06,67,0.00566443928472449,-0.00131933157097919
"IBM / Red Hat","IBM",2018-10-28,2019-02-07,68,-0.0116444514286469,-0.00957851382752217
"IBM / Red Hat","IBM",2018-10-28,2019-02-08,69,0.00389646105408747,0.00122116063156241
"IBM / Red Hat","IBM",2018-10-28,2019-02-11,70,0.00209220864349646,0.00055417933324442
"IBM / Red Hat","IBM",2018-10-28,2019-02-12,71,0.0152569866983132,0.0127775932590986
"IBM / Red Hat","IBM",2018-10-28,2019-02-13,72,0.0107471025011634,0.00324146955623394
"IBM / Red Hat","IBM",2018-10-28,2019-02-14,73,-0.0075911723418427,-0.00222069059689822
"IBM / Red Hat","IBM",2018-10-28,2019-02-15,74,0.0112927648614365,0.0108382705006091
"IBM / Red Hat","IBM",2018-10-28,2019-02-19,75,0.00484230461145252,0.00172904212870684
"IBM / Red Hat","IBM",2018-10-28,2019-02-20,76,-0.00505989291074194,0.00201386320307861
"IBM / Red Hat","IBM",2018-10-28,2019-02-21,77,-0.00115998656427418,-0.00356249454811852
"IBM / Red Hat","IBM",2018-10-28,2019-02-22,78,0.010177364838154,0.00618110419286033
"IBM / Red Hat","IBM",2018-10-28,2019-02-25,79,0.00150730515153885,0.00136007274115713
"IBM / Red Hat","IBM",2018-10-28,2019-02-26,80,0.00186249449166098,-0.000715802864546866
"IBM / Red Hat","IBM",2018-10-28,2019-02-27,81,-0.00394445718427328,-0.000429507855473688
"IBM / Red Hat","IBM",2018-10-28,2019-02-28,82,-0.0075008338986926,-0.00186474313753848
"IBM / Red Hat","IBM",2018-10-28,2019-03-01,83,0.00771651520808003,0.00622471955864601
"IBM / Red Hat","IBM",2018-10-28,2019-03-04,84,-0.00554707520909581,-0.00364374406079548
"IBM / Red Hat","IBM",2018-10-28,2019-03-05,85,-0.00398089572746141,-0.00136145155187783
"IBM / Red Hat","IBM",2018-10-28,2019-03-06,86,-0.00654883058032585,-0.00607521305810987
"IBM / Red Hat","IBM",2018-10-28,2019-03-07,87,-0.0118970842195916,-0.00840066906611803
"IBM / Red Hat","IBM",2018-10-28,2019-03-08,88,-0.00199669475367692,-0.00200168447674987
"IBM / Red Hat","IBM",2018-10-28,2019-03-11,89,0.0192088733850611,0.0143971743483302
"IBM / Red Hat","IBM",2018-10-28,2019-03-12,90,0.0041305394057165,0.00376370034761031
"IBM / Red Hat","IBM",2018-10-28,2019-03-13,91,0.00202289824856638,0.00659718892311822
"IBM / Red Hat","IBM",2018-10-28,2019-03-14,92,0.00165823119833952,-0.00063970328877172
"IBM / Red Hat","IBM",2018-10-28,2019-03-15,93,0.00460104051623222,0.00492807441183007
"IBM / Red Hat","IBM",2018-10-28,2019-03-18,94,0.00557838375425312,0.00361956907907501
"IBM / Red Hat","IBM",2018-10-28,2019-03-19,95,0.00199515810443085,0.000247726908423118
"IBM / Red Hat","IBM",2018-10-28,2019-03-20,96,-0.0063553264171281,-0.00301423683003055
"IBM / Red Hat","IBM",2018-10-28,2019-03-21,97,0.0130944029825528,0.0112312128849323
"IBM / Red Hat","IBM",2018-10-28,2019-03-22,98,-0.0141693270919436,-0.0194344059347209
"IBM / Red Hat","IBM",2018-10-28,2019-03-25,99,-0.00193799807247785,-0.000752057943783413
"IBM / Red Hat","IBM",2018-10-28,2019-03-26,100,0.00744453346397034,0.00742626387009793
"IBM / Red Hat","IBM",2018-10-28,2019-03-27,101,-0.00701363769369845,-0.00524246770923664
"IBM / Red Hat","IBM",2018-10-28,2019-03-28,102,0.00487168939451177,0.0037834358163833
"IBM / Red Hat","IBM",2018-10-28,2019-03-29,103,0.00839780806804402,0.00628527142339319
"IBM / Red Hat","IBM",2018-10-28,2019-04-01,104,0.0154718293165539,0.0117898879809921
"IBM / Red Hat","IBM",2018-10-28,2019-04-02,105,-0.00209578657754683,0.000489327845692777
"IBM / Red Hat","IBM",2018-10-28,2019-04-03,106,0.00439599187003559,0.0015728036553897
"IBM / Red Hat","IBM",2018-10-28,2019-04-04,107,-0.00593543012366915,0.00264975887701535
"IBM / Red Hat","IBM",2018-10-28,2019-04-05,108,0.003495480874113,0.00482833334506072
"IBM / Red Hat","IBM",2018-10-28,2019-04-08,109,0.000767480730298864,0.000762278332492983
"IBM / Red Hat","IBM",2018-10-28,2019-04-09,110,-0.00896679751422536,-0.00513821982235019
"IBM / Red Hat","IBM",2018-10-28,2019-04-10,111,0.00638329171400809,0.00340528135950979
"IBM / Red Hat","IBM",2018-10-28,2019-04-11,112,0.00529978251831942,-0.000277369926889648
"IBM / Red Hat","IBM",2018-10-28,2019-04-12,113,0.00395657924561821,0.00674296309327627
"IBM / Red Hat","IBM",2018-10-28,2019-04-15,114,-0.00312245205380268,-0.000655129349414807
"IBM / Red Hat","IBM",2018-10-28,2019-04-16,115,0.00858031092049583,0.000655129349414807
"IBM / Red Hat","IBM",2018-10-28,2019-04-17,116,-0.0424337635430323,-0.00244988663014478
"IBM / Red Hat","IBM",2018-10-28,2019-04-18,117,0.00873184548261463,0.00196750954147618
"IBM / Red Hat","IBM",2018-10-28,2019-04-22,118,-0.0103146779110475,0.000861324781920914
"IBM / Red Hat","IBM",2018-10-28,2019-04-23,119,0.0110980544303851,0.00895173902107516
"IBM / Red Hat","IBM",2018-10-28,2019-04-24,120,-0.00349502209684616,-0.00222218147134523
"IBM / Red Hat","IBM",2018-10-28,2019-04-25,121,-0.00947674608094218,-0.000616063129737832
"IBM / Red Hat","IBM",2018-10-28,2019-04-26,122,0.00582618491116715,0.00464603443747347
"IBM / Red Hat","IBM",2018-10-28,2019-04-29,123,-0.00280109316475041,0.00156646975464803
"IBM / Red Hat","IBM",2018-10-28,2019-04-30,124,0.00873559727791751,0.00051036818619643
"IBM / Red Hat","IBM",2018-10-28,2019-05-01,125,0.00206518976774817,-0.00754495830990454
"IBM / Red Hat","IBM",2018-10-28,2019-05-02,126,-0.00692484833891971,-0.00216105073353212
"IBM / Red Hat","IBM",2018-10-28,2019-05-03,127,0.00471720496564654,0.00974008593650488
"IBM / Red Hat","IBM",2018-10-28,2019-05-06,128,0.000926165117438593,-0.00412387040556172
"IBM / Red Hat","IBM",2018-10-28,2019-05-07,129,-0.019711307384954,-0.0168407108416302
"IBM / Red Hat","IBM",2018-10-28,2019-05-08,130,0.00261184484890276,-0.00138982836734858
"IBM / Red Hat","IBM",2018-10-28,2019-05-09,131,-0.00765475508443902,-0.00303057583397415
"IBM / Red Hat","IBM",2018-10-28,2019-05-10,132,-0.000147968362591122,0.00501073851442513
"IBM / Red Hat","IBM",2018-10-28,2019-05-13,133,-0.0292437169201394,-0.0254515350389379
"IBM / Red Hat","IBM",2018-10-28,2019-05-14,134,0.0142787864698581,0.00900300744875793
"IBM / Red Hat","IBM",2018-10-28,2019-05-15,135,0.00814329779759149,0.00584054972811643
"IBM / Red Hat","IBM",2018-10-28,2019-05-16,136,0.0109517620670587,0.00921873417701313
"IBM / Red Hat","IBM",2018-10-28,2019-05-17,137,-0.0115474300237972,-0.00648588541065731
"IBM / Red Hat","IBM",2018-10-28,2019-05-20,138,0.0059387110240765,-0.00663449790090453
"IBM / Red Hat","IBM",2018-10-28,2019-05-21,139,0.00979472975648488,0.00897541317499062
"IBM / Red Hat","IBM",2018-10-28,2019-05-22,140,-0.000733173969837075,-0.00307598445289425
"IBM / Red Hat","IBM",2018-10-28,2019-05-23,141,-0.0294728201018737,-0.0122938572568732
"IBM / Red Hat","IBM",2018-10-28,2019-05-24,142,-0.00083131325557062,0.00226546786382453
"IBM / Red Hat","IBM",2018-10-28,2019-05-28,143,-0.0138544315161999,-0.00934399876507719
"IBM / Red Hat","IBM",2018-10-28,2019-05-29,144,-0.00591949310676565,-0.00673327404690571
"IBM / Red Hat","IBM",2018-10-28,2019-05-30,145,-0.000925856504005118,0.00272762551305217
"IBM / Red Hat","IBM",2018-10-28,2019-05-31,146,-0.0201128213669728,-0.0135669808582959
"IBM / Red Hat","IBM",2018-10-28,2019-06-03,147,0.0100288805292372,-0.00254627146931607
"IBM / Red Hat","IBM",2018-10-28,2019-06-04,148,0.0338784533191587,0.0214744309594845
"IBM / Red Hat","IBM",2018-10-28,2019-06-05,149,-0.00908506295838318,0.00862460096584083
"IBM / Red Hat","IBM",2018-10-28,2019-06-06,150,0.00553665549107496,0.00648216387744771
"IBM / Red Hat","IBM",2018-10-28,2019-06-07,151,0.00820991281872274,0.00995702041412194
"IBM / Red Hat","IBM",2018-10-28,2019-06-10,152,0.0106699416454825,0.00457860474934968
"IBM / Red Hat","IBM",2018-10-28,2019-06-11,153,0.00893979302467951,-0.000242622924260694
"IBM / Red Hat","IBM",2018-10-28,2019-06-12,154,-0.00797548502011747,-0.00176690299575633
"IBM / Red Hat","IBM",2018-10-28,2019-06-13,155,0.00657699187276339,0.00411812323884853
"IBM / Red Hat","IBM",2018-10-28,2019-06-14,156,-0.00450314324174261,-0.00110546407357326
"IBM / Red Hat","IBM",2018-10-28,2019-06-17,157,-0.00148100621868341,0.000380126458256136
"IBM / Red Hat","IBM",2018-10-28,2019-06-18,158,0.0105411117567318,0.0104166501747729
"IBM / Red Hat","IBM",2018-10-28,2019-06-19,159,0.00511929280853529,0.00225450042523789
"IBM / Red Hat","IBM",2018-10-28,2019-06-20,160,0.0128293884438966,0.00950882160424626
"IBM / Red Hat","IBM",2018-10-28,2019-06-21,161,0.00251773528619914,-0.00145440568027322
"IBM / Red Hat","IBM",2018-10-28,2019-06-24,162,0.00107698208365115,-0.00122524836497551
"IBM / Red Hat","IBM",2018-10-28,2019-06-25,163,-0.00712984317731546,-0.00985629326764581
"IBM / Red Hat","IBM",2018-10-28,2019-06-26,164,0.00115568410211342,-0.00099812653136766
"IBM / Red Hat","IBM",2018-10-28,2019-06-27,165,0,0.00353976502877185
"IBM / Red Hat","IBM",2018-10-28,2019-06-28,166,-0.00448578359784246,0.00513284996979912
"IBM / Red Hat","IBM",2018-10-28,2019-07-01,167,0.0142560422809721,0.00903713255874639
"IBM / Red Hat","IBM",2018-10-28,2019-07-02,168,0.00242777919571147,0.00260105488052265
"IBM / Red Hat","IBM",2018-10-28,2019-07-03,169,0.00936961320202911,0.00796339605017504
"IBM / Red Hat","IBM",2018-10-28,2019-07-05,170,-0.00113123897563217,-0.00113862240589846
"IBM / Red Hat","IBM",2018-10-28,2019-07-08,171,-0.00574551283597291,-0.00551003935126637
"IBM / Red Hat","IBM",2018-10-28,2019-07-09,172,-0.00886029643927344,0.00124590868089225
"IBM / Red Hat","IBM",2018-10-28,2019-07-10,173,0.00814861884324358,0.00476648408265046
"IBM / Red Hat","IBM",2018-10-28,2019-07-11,174,0.00546668476858425,0.00234200127432782
"IBM / Red Hat","IBM",2018-10-28,2019-07-12,175,0.0105642899537282,0.00446684489965499
"IBM / Red Hat","IBM",2018-10-28,2019-07-15,176,0.00405505881859902,0.000332266135639969
"IBM / Red Hat","IBM",2018-10-28,2019-07-16,177,0.00146407305146479,-0.00323033281275453
"IBM / Red Hat","IBM",2018-10-28,2019-07-17,178,-0.00321018034162535,-0.00682810730230887
"IBM / Red Hat","IBM",2018-10-28,2019-07-18,179,0.0448316951773835,0.00365415429374316
"IBM / Red Hat","IBM",2018-10-28,2019-07-19,180,0.000334118255411298,-0.00557052816793124
"IBM / Red Hat","IBM",2018-10-28,2019-07-22,181,0.000400765983652462,0.00245352647787733
"IBM / Red Hat","IBM",2018-10-28,2019-07-23,182,0.00426484940551841,0.0071247235792713
"IBM / Red Hat","IBM",2018-10-28,2019-07-24,183,-0.0023298367567115,0.00468816967344043
"IBM / Red Hat","IBM",2018-10-28,2019-07-25,184,0.00239652126768419,-0.00478843761424752
"IBM / Red Hat","IBM",2018-10-28,2019-07-26,185,0.00642923213127755,0.00667769141705765
"IBM / Red Hat","IBM",2018-10-28,2019-07-29,186,-0.00317657083534506,-0.00182310044135381
"IBM / Red Hat","IBM",2018-10-28,2019-07-30,187,-0.00738380089784307,-0.00245756222772631
"IBM / Red Hat","IBM",2018-10-28,2019-07-31,188,-0.0102681902138029,-0.011000738847522
"IBM / Red Hat","IBM",2018-10-28,2019-08-01,189,0.0139335852284344,-0.00874601095837502
"IBM / Red Hat","IBM",2018-10-28,2019-08-02,190,-0.0206344139400603,-0.00755814668025412
"IBM / Red Hat","IBM",2018-10-28,2019-08-05,191,-0.0450753793608758,-0.0305340188328627
"IBM / Red Hat","IBM",2018-10-28,2019-08-06,192,-0.000213070575010299,0.0139249786867195
"IBM / Red Hat","IBM",2018-10-28,2019-08-07,193,-0.0115782222398106,0.000590794934563377
"IBM / Red Hat","IBM",2018-10-28,2019-08-08,194,0.0188051341997992,0.0194300623358661
"IBM / Red Hat","IBM",2018-10-28,2019-08-09,195,-0.0287459471487486,-0.00683485099181969
"IBM / Red Hat","IBM",2018-10-28,2019-08-12,196,-0.0182365137900149,-0.0122481998843158
"IBM / Red Hat","IBM",2018-10-28,2019-08-13,197,0.0157356953731478,0.0154321040718406
"IBM / Red Hat","IBM",2018-10-28,2019-08-14,198,-0.0340057070938808,-0.0300134021710177
"IBM / Red Hat","IBM",2018-10-28,2019-08-15,199,0.00509149195860736,0.0026383595705024
"IBM / Red Hat","IBM",2018-10-28,2019-08-16,200,0.0138515803047339,0.0146471881449353
"IBM / Red Hat","IBM",2018-10-28,2019-08-19,201,0.00952404096936021,0.0119758985083882
"IBM / Red Hat","IBM",2018-10-28,2019-08-20,202,-0.0152220064414239,-0.00769237910451892
"IBM / Red Hat","IBM",2018-10-28,2019-08-21,203,0.00935484817454668,0.0081026385083085
"IBM / Red Hat","IBM",2018-10-28,2019-08-22,204,0.000521006521921663,-0.000307823285510267
"IBM / Red Hat","IBM",2018-10-28,2019-08-23,205,-0.0360035018003542,-0.0260231738146679
"IBM / Red Hat","IBM",2018-10-28,2019-08-26,206,0.00323618646125112,0.0109974477368278
"IBM / Red Hat","IBM",2018-10-28,2019-08-27,207,0.00903662900801905,-0.00393096739629595
"IBM / Red Hat","IBM",2018-10-28,2019-08-28,208,0.0120485652352968,0.00701677838326109
"IBM / Red Hat","IBM",2018-10-28,2019-08-29,209,0.0158427851751606,0.0126920250906295
"IBM / Red Hat","IBM",2018-10-28,2019-08-30,210,0.00480745756925938,-0.000444286714244235
"IBM / Red Hat","IBM",2018-10-28,2019-09-03,211,-0.0106072865522249,-0.00586432606513476
"IBM / Red Hat","IBM",2018-10-28,2019-09-04,212,0.0164192723067895,0.0112865882053805
"IBM / Red Hat","IBM",2018-10-28,2019-09-05,213,0.0335419341923036,0.0127734926931096
"IBM / Red Hat","IBM",2018-10-28,2019-09-06,214,-0.00284136191895801,0.000771667477533988
"IBM / Red Hat","IBM",2018-10-28,2019-09-09,215,0.0143378231636779,0.000503157613679583
"IBM / Red Hat","IBM",2018-10-28,2019-09-10,216,0.0170347779939011,-0.000234881196198522
"IBM / Red Hat","IBM",2018-10-28,2019-09-11,217,-0.0100462704778463,0.00708604045001682
"IBM / Red Hat","IBM",2018-10-28,2019-09-12,218,0.000138845553642852,0.00345798080602311
"IBM / Red Hat","IBM",2018-10-28,2019-09-13,219,0.000348245708408967,-0.000664461209662015
"IBM / Red Hat","IBM",2018-10-28,2019-09-16,220,-0.00831745172435916,-0.00309323233824266
"IBM / Red Hat","IBM",2018-10-28,2019-09-17,221,-0.00196705922848484,0.00252863772698042
"IBM / Red Hat","IBM",2018-10-28,2019-09-18,222,0.000140510299833529,0.000597934801601419
"IBM / Red Hat","IBM",2018-10-28,2019-09-19,223,0.00525986012059487,-6.6456968014883e-05
"IBM / Red Hat","IBM",2018-10-28,2019-09-20,224,-0.00765331423339344,-0.00473574738268656
"IBM / Red Hat","IBM",2018-10-28,2019-09-23,225,0.00133843722086358,-0.000234866827527824
"IBM / Red Hat","IBM",2018-10-28,2019-09-24,226,-0.00274907162883675,-0.00787745713603361
"IBM / Red Hat","IBM",2018-10-28,2019-09-25,227,0.0103919663496184,0.00589683312411182
"IBM / Red Hat","IBM",2018-10-28,2019-09-26,228,0.00272039485384745,-0.0020849167209267
"IBM / Red Hat","IBM",2018-10-28,2019-09-27,229,-0.00216164775200944,-0.00540198882518972
"IBM / Red Hat","IBM",2018-10-28,2019-09-30,230,0.0151044434895091,0.00462684550102832
"IBM / Red Hat","IBM",2018-10-28,2019-10-01,231,-0.0121767219496745,-0.0119659810611532
"IBM / Red Hat","IBM",2018-10-28,2019-10-02,232,-0.0138077326773756,-0.017822628368112
"IBM / Red Hat","IBM",2018-10-28,2019-10-03,233,0.00232627554803688,0.00815957123263544
"IBM / Red Hat","IBM",2018-10-28,2019-10-04,234,0.00680672436969676,0.0134410908736085
"IBM / Red Hat","IBM",2018-10-28,2019-10-07,235,-0.0120309547876571,-0.00432362655764429
"IBM / Red Hat","IBM",2018-10-28,2019-10-08,236,-0.0207402208879497,-0.0156465961236281
"IBM / Red Hat","IBM",2018-10-28,2019-10-09,237,0.00927887284148365,0.00945163474985389
"IBM / Red Hat","IBM",2018-10-28,2019-10-10,238,0.0103992329684548,0.00674055419328656
"IBM / Red Hat","IBM",2018-10-28,2019-10-11,239,0.0114833509357073,0.0103136242107658
"IBM / Red Hat","IBM",2018-10-28,2019-10-14,240,-0.00505616796650621,-0.00111449614789993
"IBM / Red Hat","IBM",2018-10-28,2019-10-15,241,0.00673586744449484,0.00985174474551087
"IBM / Red Hat","IBM",2018-10-28,2019-10-16,242,-0.00624305517437751,-0.00160719466415582
"IBM / Red Hat","IBM",2018-10-28,2019-10-17,243,-0.0568235835371489,0.00294451571078636
"IBM / Red Hat","IBM",2018-10-28,2019-10-18,244,-0.00126660972058446,-0.00438672156273157
"IBM / Red Hat","IBM",2018-10-28,2019-10-21,245,-0.0113252123183187,0.00675649695033265
"IBM / Red Hat","IBM",2018-10-28,2019-10-22,246,0.0103552099790285,-0.0032720008481455
"IBM / Red Hat","IBM",2018-10-28,2019-10-23,247,0.00313037816623396,0.00290508408281465
"IBM / Red Hat","IBM",2018-10-28,2019-10-24,248,-0.00230980090397193,0.00163298487889918
"IBM / Red Hat","IBM",2018-10-28,2019-10-25,249,0.0101668324679709,0.00408639543312539
"IBM / Red Hat","IBM",2018-10-28,2019-10-28,250,0.00390533077670785,0.00562063302271376
"IBM / Red Hat","IBM",2018-10-28,2019-10-29,251,-0.0159384604350521,-0.000296665883724678
"IBM / Red Hat","IBM",2018-10-28,2019-10-30,252,0.010629284309859,0.00306260222010302
"IBM / Red Hat","IBM",2018-10-28,2019-10-31,253,-0.01130212205842,-0.00266699331838005
"IBM / Red Hat","IBM",2018-10-28,2019-11-01,254,0.0133702348724842,0.00922126680670576
"IBM / Red Hat","IBM",2018-10-28,2019-11-04,255,0.0156662523627276,0.00400964130871007
"IBM / Red Hat","IBM",2018-10-28,2019-11-05,256,0.00159700017167808,-0.00110680806614827
"IBM / Red Hat","IBM",2018-10-28,2019-11-06,257,0.00643365839644794,0.000228120635388684
"IBM / Red Hat","IBM",2018-10-28,2019-11-07,258,0.00385674702180339,0.00351056333622157
"IBM / Red Hat","IBM",2018-10-28,2019-11-08,259,-0.000581257028561488,0.00246315050434376
"IBM / Red Hat","IBM",2018-10-28,2019-11-11,260,-0.0156734522934654,-0.00191176759653811
"IBM / Red Hat","IBM",2018-10-28,2019-11-12,261,0.00088533094358656,0.00210570508513719
"IBM / Red Hat","IBM",2018-10-28,2019-11-13,262,-0.00822021046767052,0.000323327000610441
"IBM / Red Hat","IBM",2018-10-28,2019-11-14,263,-0.00357535806385911,0.00145530953617889
"IBM / Red Hat","IBM",2018-10-28,2019-11-15,264,0.00298045589534013,0.0072103095799001
"IBM / Red Hat","IBM",2018-10-28,2019-11-18,265,-0.000669980450275887,0.000736952856398965
"IBM / Red Hat","IBM",2018-10-28,2019-11-19,266,0.00156227884005489,-0.000288158116249271
"IBM / Red Hat","IBM",2018-10-28,2019-11-20,267,-0.00986099853822431,-0.00372559117673088
"IBM / Red Hat","IBM",2018-10-28,2019-11-21,268,0.00479335121913405,-0.00161006483273951
"IBM / Red Hat","IBM",2018-10-28,2019-11-22,269,0.00372882307871247,0.00222090745954251
"IBM / Red Hat","IBM",2018-10-28,2019-11-25,270,0.0120602704037038,0.00772017514014323
"IBM / Red Hat","IBM",2018-10-28,2019-11-26,271,-0.00649301584017969,0.00226334443766785
"IBM / Red Hat","IBM",2018-10-28,2019-11-27,272,-0.00981934154436903,0.004447819766491
"IBM / Red Hat","IBM",2018-10-28,2019-11-29,273,0.00507052653882756,-0.00371580979363184
"IBM / Red Hat","IBM",2018-10-28,2019-12-02,274,-0.0115201922424619,-0.00853074340094384
"IBM / Red Hat","IBM",2018-10-28,2019-12-03,275,-0.00596137709598032,-0.0067291419198483
"IBM / Red Hat","IBM",2018-10-28,2019-12-04,276,-0.000984313983358298,0.00615128372092233
"IBM / Red Hat","IBM",2018-10-28,2019-12-05,277,-0.000606604199537841,0.00179597871537673
"IBM / Red Hat","IBM",2018-10-28,2019-12-06,278,0.00988209030143583,0.00909297261741582
"IBM / Red Hat","IBM",2018-10-28,2019-12-09,279,0.00524060327403575,-0.00314950306208406
"IBM / Red Hat","IBM",2018-10-28,2019-12-10,280,-7.47129140998837e-05,-0.00111571035732538
"IBM / Red Hat","IBM",2018-10-28,2019-12-11,281,-0.00112073813408387,0.00283536624384695
"IBM / Red Hat","IBM",2018-10-28,2019-12-12,282,0.0115952105807162,0.00858167675646282
"IBM / Red Hat","IBM",2018-10-28,2019-12-13,283,-0.00823636741740152,0.000599338200528265
"IBM / Red Hat","IBM",2018-10-28,2019-12-16,284,-0.000596411222845816,0.00684600253198653
"IBM / Red Hat","IBM",2018-10-28,2019-12-17,285,0.000670645218884047,0.000219007561795159
"IBM / Red Hat","IBM",2018-10-28,2019-12-18,286,0.00141453892592125,6.28505239461674e-05
"IBM / Red Hat","IBM",2018-10-28,2019-12-19,287,0.00111532139421389,0.00409067361402293
"IBM / Red Hat","IBM",2018-10-28,2019-12-20,288,0.00762550644336812,0.00437447778805655
"IBM / Red Hat","IBM",2018-10-28,2019-12-23,289,-0.00029504896930721,0.00152653145491133
"IBM / Red Hat","IBM",2018-10-28,2019-12-24,290,-0.00421374045818368,3.09550363528643e-05
"IBM / Red Hat","IBM",2018-10-28,2019-12-26,291,-0.000518920946156243,0.00530954212760282
"IBM / Red Hat","IBM",2018-10-28,2019-12-27,292,0.00266503224572467,-0.000248118312129897
"IBM / Red Hat","IBM",2018-10-28,2019-12-30,293,-0.0183533022605662,-0.00552814400132551
"IBM / Red Hat","IBM",2018-10-28,2019-12-31,294,0.00921856080557237,0.00242619247494158
"IBM / Red Hat","IBM",2018-10-28,2020-01-02,295,0.0102429757281213,0.00930856931671897
"IBM / Red Hat","IBM",2018-10-28,2020-01-03,296,-0.00800719463199329,-0.00760128978911556
"IBM / Red Hat","IBM",2018-10-28,2020-01-06,297,-0.00178802188692639,0.00380802249991596
"IBM / Red Hat","IBM",2018-10-28,2020-01-07,298,0.000670873165500296,-0.00281598683065631
"IBM / Red Hat","IBM",2018-10-28,2020-01-08,299,0.00831192333399677,0.00531547334667337
"IBM / Red Hat","IBM",2018-10-28,2020-01-09,300,0.0105128498356812,0.00675791581181873
"IBM / Red Hat","IBM",2018-10-28,2020-01-10,301,-0.000365990254781678,-0.00288199545811629
"IBM / Red Hat","IBM",2018-10-28,2020-01-13,302,-0.000658675829632749,0.00685366009082156
"IBM / Red Hat","IBM",2018-10-28,2020-01-14,303,-0.00572666825775858,-0.00152544545357092
"IBM / Red Hat","IBM",2018-10-28,2020-01-15,304,0.00587322285931968,0.00225715183256003
"IBM / Red Hat","IBM",2018-10-28,2020-01-16,305,0.00990526835657057,0.00828399974799421
"IBM / Red Hat","IBM",2018-10-28,2020-01-17,306,0.00238897202111055,0.00310782900984652
"IBM / Red Hat","IBM",2018-10-28,2020-01-21,307,0.00619863089479544,-0.0019599814415594
"IBM / Red Hat","IBM",2018-10-28,2020-01-22,308,0.0333528052348777,0.000120451637195984
"IBM / Red Hat","IBM",2018-10-28,2020-01-23,309,-0.00711373497248147,0.00114609072598881
"IBM / Red Hat","IBM",2018-10-28,2020-01-24,310,-0.0163009249591344,-0.00893276473597382
"IBM / Red Hat","IBM",2018-10-28,2020-01-27,311,-0.0138981433606604,-0.0161591112218895
"IBM / Red Hat","IBM",2018-10-28,2020-01-28,312,0.00668666076601276,0.0104245276084951
"IBM / Red Hat","IBM",2018-10-28,2020-01-29,313,-0.0134180300812607,-0.000826354324108713
"IBM / Red Hat","IBM",2018-10-28,2020-01-30,314,-0.00670429105539494,0.00324023070089297
"IBM / Red Hat","IBM",2018-10-28,2020-01-31,315,0.049636108846145,-0.0183249846156839
"IBM / Red Hat","IBM",2018-10-28,2020-02-03,316,0.0175175926062598,0.0074011215009202
"IBM / Red Hat","IBM",2018-10-28,2020-02-04,317,0.0192298852641741,0.0151261642886773
"IBM / Red Hat","IBM",2018-10-28,2020-02-05,318,0.0472850259240802,0.0114818845936728
"IBM / Red Hat","IBM",2018-10-28,2020-02-06,319,0.00274676739468305,0.00335954059053378
"IBM / Red Hat","IBM",2018-10-28,2020-02-07,320,-0.011213959704274,-0.00534439337904047
"IBM / Red Hat","IBM",2018-10-28,2020-02-10,321,0.00662696221957138,0.00743782651897273
"IBM / Red Hat","IBM",2018-10-28,2020-02-11,322,-0.00617086571792758,0.00173161601003091
"IBM / Red Hat","IBM",2018-10-28,2020-02-12,323,0.0118529672725494,0.00642196348009971
"IBM / Red Hat","IBM",2018-10-28,2020-02-13,324,-0.00645966997061809,-0.00106741766662299
"IBM / Red Hat","IBM",2018-10-28,2020-02-14,325,-0.0236723783059158,0.00160089787672479
"IBM / Red Hat","IBM",2018-10-28,2020-02-18,326,0.00265067422074772,-0.00258036599536293
"IBM / Red Hat","IBM",2018-10-28,2020-02-19,327,-0.00158936901672568,0.00476973063935127
"IBM / Red Hat","IBM",2018-10-28,2020-02-20,328,0.00238358669363414,-0.00411641346612157
"IBM / Red Hat","IBM",2018-10-28,2020-02-21,329,-0.00916783537369703,-0.010352129525538
"IBM / Red Hat","IBM",2018-10-28,2020-02-24,330,-0.0230205167197353,-0.033727602091866
"IBM / Red Hat","IBM",2018-10-28,2020-02-25,331,-0.0327647928929373,-0.030770808482032
"IBM / Red Hat","IBM",2018-10-28,2020-02-26,332,-0.0139277803199169,-0.00368501961883183
"IBM / Red Hat","IBM",2018-10-28,2020-02-27,333,-0.0486791466679799,-0.0459513184252645
"IBM / Red Hat","IBM",2018-10-28,2020-02-28,334,-0.0224880734578754,-0.00421029607318069
"IBM / Red Hat","IBM",2018-10-28,2020-03-02,335,0.0313883661677972,0.0423946084166102
"IBM / Red Hat","IBM",2018-10-28,2020-03-03,336,-0.0410391396164522,-0.0290504937223073
"IBM / Red Hat","IBM",2018-10-28,2020-03-04,337,0.0404431929846769,0.0411740336560111
"IBM / Red Hat","IBM",2018-10-28,2020-03-05,338,-0.0354132263448479,-0.0338071970164178
"IBM / Red Hat","IBM",2018-10-28,2020-03-06,339,-0.0141484194735177,-0.016668907276296
"IBM / Red Hat","IBM",2018-10-28,2020-03-09,340,-0.0808452646797679,-0.0813123377858789
"IBM / Red Hat","IBM",2018-10-28,2020-03-10,341,0.0573987991080411,0.0504505274394438
